id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
7.63641E+17,Renovated Gentilly Gem - Long Term,59217037,Lindsay,New Orleans,Gentilly Terrace,30.00554616,-90.0486742,Entire home/apt,109,30,0,,,1,159,0,
7.64562E+17,30+ Day Rental! Charming Algiers Point Shotgun,164890631,Kia,New Orleans,Algiers Point,29.95167,-90.04896,Entire home/apt,102,30,5,01/02/2024,0.3,1,118,2,
7.65219E+17,Gem of Gert Town,488620691,James,New Orleans,Gert Town,29.95949,-90.10547,Entire home/apt,300,30,14,14/05/2023,0.77,1,365,0,"21CSTR-15079, 21OSTR-07594"
7.65305E+17,Tropical 2BR/1BA off of Esplanade Ave!,106289693,Vello,New Orleans,Treme - Lafitte,29.97301,-90.07616,Entire home/apt,81,3,26,28/05/2024,1.39,74,4,8,"22-RSTR-10590, 22-OSTR-01548"
7.65475E+17,Spacious 5 BR 3.5 bath w private backyard,88384322,Art,New Orleans,Irish Channel,29.91994439,-90.08208917,Entire home/apt,372,2,32,19/05/2024,1.8,1,295,19,"22-CSTR-10258, 24-OSTR-08416"
7.65629E+17,"The Magnolia House
Taking bookings for summer",2743672,Katharine,New Orleans,Freret,29.9381,-90.10819,Entire home/apt,511,30,0,,,1,178,0,
7.65915E+17,Garden District 3BD 2BA Parking Stylish & Unique!,64823547,Brenna And Nick,New Orleans,Lower Garden District,29.92737,-90.07577,Entire home/apt,161,30,87,05/06/2024,4.64,86,280,51,"23-CSTR-09447, 23-OSTR-19687"
7.66511E+17,The ���� Hideaway,237336807,Lacha Management,New Orleans,Seventh Ward,29.9718,-90.07129,Entire home/apt,,30,0,,,6,0,0,
7.66837E+17,"Modern Bywater House, Hot Tub, French Qtr in 5 min",4761426,D And S,New Orleans,Bywater,29.9631,-90.03071,Entire home/apt,89,2,91,05/06/2024,4.88,2,244,62,"22-CSTR-11998, 22-OSTR-20910"
7.67531E+17,Mid-City Bliss: Comfy Home with Inviting Yard,436977131,Jassie,New Orleans,Mid-City,29.96464,-90.09585,Entire home/apt,99,1,25,05/05/2024,1.36,4,353,12,"22-CSTR-11255, 23-OSTR-00206"
7.67553E+17,Bayou Townhouses,269109081,Brandon,New Orleans,Lower Ninth Ward,29.9620156,-90.0092355,Entire home/apt,185,30,15,26/11/2023,0.85,1,364,4,"23NSTR-17748, 23-OSTR-32140"
7.67955E+17,Lavender Haze w/ outdoor patio!,206222740,Patrick,New Orleans,Milan,29.93802,-90.09757,Entire home/apt,256,2,34,02/06/2024,2.1,5,281,27,"23-CSTR-03339, 23-OSTR-02721"
7.68293E+17,Cozy and Comfortable,136665450,Joshua,New Orleans,St. Claude,29.97238,-90.04232,Private room,180,30,0,,,1,365,0,
7.68913E+17,Pristine and comfy Mid-City 2BD 1BA,64823547,Brenna And Nick,New Orleans,Bayou St. John,29.97115,-90.08828,Entire home/apt,80,1,75,19/05/2024,4.09,86,274,49,"22-CSTR-16448, 23-OSTR-19867"
7.69517E+17,Sunny Spacious Garden District Home,7183829,Ella,New Orleans,Central City,29.93243,-90.08703,Entire home/apt,382,30,8,19/05/2024,1.11,2,279,8,"20RSTR-01396, 20-OSTR-01396"
7.70203E+17,Marigny Festival Oasis in Historic Mansion,119291090,Mansion On Royal St,New Orleans,Marigny,29.9646251,-90.0531302,Private room,128,1,54,01/06/2024,3.1,11,329,41,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
7.70497E+17,NOLA Apt. Minutes from Fairgrounds Racetrack,53186845,Victoria,New Orleans,Fairgrounds,29.9812923,-90.0754705,Entire home/apt,110,1,18,09/06/2024,1.4,1,151,17,"23-NSTR-14957, 23-OSTR-18806"
7.70947E+17,Chill NOLA Home in the Marigny,4911527,Rich,New Orleans,Seventh Ward,29.97094376,-90.06120292,Entire home/apt,75,30,1,07/08/2023,0.1,1,359,1,
7.7098E+17,Unique Handcrafted Bywater Gem,14307397,Matthew,New Orleans,Bywater,29.96244,-90.03514,Entire home/apt,74,30,43,27/05/2024,2.45,3,161,26,"22-RSTR-16908, 22-OSTR-17408"
7.71181E+17,Gorg NOLA Home! Sleeps 10 Guests,480378144,Shaun,New Orleans,St. Claude,29.97151,-90.04761,Entire home/apt,,30,0,,,1,0,0,"19STR-87344, 20-OSTR-12193"
7.72411E+17,"Port St Blues Compound,Private Courtyard & Balcony",43974450,Derek,New Orleans,Bywater,29.9634493,-90.0507061,Entire home/apt,349,2,2,23/03/2024,0.17,3,39,2,"22-CSTR-00248, 22-OSTR-00249"
7.72446E+17,Exquisite Flat in Arts District,342910048,LiivUP,New Orleans,Central Business District,29.94487,-90.07115,Entire home/apt,168,1,44,12/05/2024,2.57,19,344,30,"22-CSTR-17714, 22-OSTR-17719"
7.73157E+17,Warehouse District 1bed/1bath!,129292878,Karen,New Orleans,Central Business District,29.94435,-90.06386,Entire home/apt,70,180,0,,,1,363,0,
7.7408E+17,Classic Creole Cottage!,98612870,Kevin,New Orleans,Bayou St. John,29.97633,-90.08524,Entire home/apt,125,3,6,28/04/2024,0.38,1,37,5,"23-NSTR-18507, 23-OSTR-18507"
7.74449E+17,"The Marquee - 2 Bed 2 Bath w/Balcony, Rooftop Pool",38956081,Dodi And Chris,New Orleans,Central Business District,29.955108,-90.0739589,Private room,,30,1,14/02/2024,0.25,2,0,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
7.74696E+17,Steps to the French Quarter and Bourbon St,288856686,Shelly,New Orleans,Treme - Lafitte,29.96509,-90.07092,Entire home/apt,367,3,37,19/05/2024,2.04,1,184,24,"22-RSTR-08295, 22-OSTR-08292"
7.74763E+17,"Uptown charm, live like locals!",151610385,Gary,New Orleans,West Riverside,29.91964,-90.11208,Entire home/apt,349,30,0,,,7,172,0,
7.74829E+17,Modern Pop-culture 2bd/2ba Condo,82492124,Godfrey,New Orleans,Bywater,29.96332,-90.03702,Entire home/apt,141,2,72,08/06/2024,3.96,1,310,55,"22-CSTR-19989, 22-OSTR-18047"
7.74893E+17,"The Marquee - Upscale Loft, Rooftop Pool, King Bed",38956081,Dodi And Chris,New Orleans,Central Business District,29.95579,-90.0741,Private room,,30,1,14/02/2024,0.25,2,0,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
7.75327E+17,"Downtown 1 bed + loft w Pool, gym, gated parking +",64823547,Brenna And Nick,New Orleans,Lower Garden District,29.94148,-90.06527,Entire home/apt,64,90,1,06/05/2024,0.83,86,238,1,
7.7539E+17,"Elegant & Cosy House w/ 5BR, Heated Pool & Parking",390097449,Nick,New Orleans,Central City,29.93984,-90.07674,Entire home/apt,298,3,60,27/05/2024,3.33,10,315,40,"22-CSTR-06535, 22-OSTR-22814"
7.75397E+17,Hip Art Filled Uptown Oasis w/Heated Pool +Parking,390097449,Nick,New Orleans,Central City,29.94013,-90.07794,Entire home/apt,293,3,59,26/05/2024,3.3,10,319,40,"22-CSTR-06542, 22-OSTR-22814"
7.7545E+17,Contemporary Art | Heated Pool and Hot Tub,8329708,Sam,New Orleans,Milan,29.93381,-90.09602,Entire home/apt,427,2,54,27/05/2024,3.12,15,291,35,"22-CSTR-06415, 22-OSTR-20529"
7.75466E+17,Secret Garden in Mid-City,5770574,Liza & Jeff,New Orleans,Navarre,29.9881209,-90.1108823,Entire home/apt,60,30,0,,,1,282,0,
7.75467E+17,Outdoor Living in New Orleans | Heated Pool,8329708,Sam,New Orleans,Milan,29.93364,-90.09405,Entire home/apt,406,2,65,06/05/2024,3.56,15,300,43,"22-CSTR-06418, 22-OSTR-20529"
7.75475E+17,A  Private Room in NOLA,393348687,Taylor,New Orleans,Fillmore,30.00335,-90.07519,Private room,47,30,2,27/01/2024,0.19,2,335,2,
7.7561E+17,"Modern Urban Oasis with 5BR, Pool, Patio & Parking",390097449,Nick,New Orleans,Central City,29.93944,-90.07671,Entire home/apt,411,3,41,09/06/2024,2.28,10,315,29,"22-CSTR-06541, 22-OSTR-22814"
7.75877E+17,Lake View neighborhood 3bd/2bth,206690836,Jennifer,New Orleans,Lakeshore - Lake Vista,30.0240763,-90.09671,Entire home/apt,200,30,0,,,1,365,0,
7.76185E+17,"The Pink Abode | Modern, Centrally Located",35072927,Italia,New Orleans,Treme - Lafitte,29.97353097,-90.07861788,Entire home/apt,100,30,3,10/05/2024,0.47,1,214,3,
7.76887E+17,Cute Apt w/Off Street Parking,123610502,Samantha,New Orleans,Central City,29.93557,-90.0828,Entire home/apt,99,2,15,18/05/2024,0.88,2,280,8,"22-CSTR-10963, 22-OSTR-10833"
7.77405E+17,"Bright, Beautifully Designed, Kid Friendly Space",83329996,Jessie,New Orleans,Treme - Lafitte,29.97022,-90.08089,Entire home/apt,199,30,1,28/03/2023,0.07,20,256,0,
7.77541E+17,Maison Freret Luxe,15315788,Geoff,New Orleans,Freret,29.9363708,-90.105704,Entire home/apt,329,1,19,20/05/2024,1.16,1,20,12,"22-CSTR-17451, 20-OSTR-26533"
7.77578E+17,Festival Headquarters | Entire Home | Sleeps 14,490717878,Clio,New Orleans,Central City,29.94084,-90.07449,Entire home/apt,497,1,5,01/03/2024,0.33,3,282,3,"22-CSTR-06596, 22-OSTR-02647"
7.77648E+17,Festival Oasis | 3BD Condo,490717878,Clio,New Orleans,Central City,29.94106,-90.07582,Entire home/apt,180,1,85,28/05/2024,4.72,3,292,66,"22-CSTR-06596, 22-OSTR-02647"
7.78422E+17,Lil Red Door Perfect 1BD in Bywater with Courtyard,64823547,Brenna And Nick,New Orleans,Bywater,29.96117,-90.03828,Entire home/apt,94,30,70,04/06/2024,3.85,86,279,41,"22-RSTR-08574, 22-OSTR-11887"
7.78931E+17,New Orleans experience 2 miles from the Quarters,321226087,Benjamin,New Orleans,St. Roch,29.98116073,-90.04885188,Entire home/apt,65,30,5,01/06/2024,0.31,1,272,4,"22RSTR-22258, 22-OSTR-22258"
7.78941E+17,Luxe Stay in Mid-City New Orleans: 5min from FQ,18423676,Allegra,New Orleans,Seventh Ward,29.96897,-90.06778,Entire home/apt,226,30,27,09/06/2024,1.49,1,84,23,"23-NSTR-16042, 23-OSTR-16054"
7.79832E+17,Bayou St. Rose,7357466,Jessica,New Orleans,Mid-City,29.9776424,-90.0955867,Entire home/apt,88,1,36,24/05/2024,2,1,294,27,"22-CSTR-20885, 22-OSTR-04315"
7.79855E+17,Heart Of Town &  Newly Renovated,250583413,Patti,New Orleans,Freret,29.9399659,-90.10443762,Entire home/apt,73,1,18,04/05/2024,1.3,2,18,14,"22RSTR14797, 22OSTR-14789"
7.79895E+17,New Listing! Stay Like A Local,411274069,Domonique,New Orleans,Milneburg,30.02117,-90.0523,Entire home/apt,,30,0,,,2,0,0,
7.80288E+17,Cozy Furnished Apartment close to St Charles,491157307,Joe,New Orleans,Central City,29.93586,-90.08763,Entire home/apt,117,1,4,24/04/2024,1,2,244,4,"20RSTR-89203, 20OSTR-38491"
7.80486E+17,"Vibrant House near Lakefront, City Park, & More",449561726,Chloe,New Orleans,Lakeview,30.01742,-90.09927,Entire home/apt,78,1,47,03/06/2024,3.04,6,67,37,"23RSTR-76321, 23OSTR-65912"
7.80651E+17,A peaceful guesthouse in Quiet Treme Neighborhood!,349162641,David,New Orleans,Treme - Lafitte,29.96903,-90.07672,Entire home/apt,78,2,62,26/05/2024,3.41,54,68,43,"23-NSTR-18505, 23-OSTR-14157"
7.81082E+17,Rustic Getaway in Central NOLA Location!,456477857,Evolve,New Orleans,Treme - Lafitte,29.97281,-90.08056,Entire home/apt,116,3,7,13/05/2024,0.88,39,330,7,"22-RSTR-12628, 22-OSTR-16135"
7.81125E+17,Tropical Paradise with Heated Pool - Minutes to FQ,8329708,Sam,New Orleans,Milan,29.93388,-90.09414,Entire home/apt,393,2,58,28/04/2024,3.26,15,175,38,"22-CSTR-06419, 20-OSTR-33597"
7.81228E+17,The Marcell - 60 Day Min. Rental,491330662,Amy,New Orleans,French Quarter,29.95638,-90.06295,Entire home/apt,140,60,1,28/04/2024,0.68,15,365,1,
7.81736E+17,The Jackson - 60 Day Min. Rental,491330662,Amy,New Orleans,French Quarter,29.9558,-90.06507,Entire home/apt,170,60,0,,,15,314,0,
7.81747E+17,The Angelique - 60 Day Min. Rental,491330662,Amy,New Orleans,French Quarter,29.95567,-90.06512,Entire home/apt,160,60,0,,,15,329,0,
7.81754E+17,The Saint - 60 Day Min. Rental,491330662,Amy,New Orleans,French Quarter,29.95491,-90.06302,Entire home/apt,118,60,1,12/04/2023,0.07,15,365,0,
7.81763E+17,The Vieux - 60 Day Min. Rental,491330662,Amy,New Orleans,French Quarter,29.95517,-90.06328,Entire home/apt,120,60,1,15/03/2023,0.07,15,344,0,
7.81768E+17,The Evangeline - 60 Day Min. Rental,491330662,Amy,New Orleans,French Quarter,29.95648,-90.06515,Entire home/apt,76,60,1,29/02/2024,0.29,15,344,1,
7.81775E+17,The Lafitte - 60 Day Min. Rental,491330662,Amy,New Orleans,French Quarter,29.95707,-90.06461,Entire home/apt,,60,0,,,15,42,0,
7.81783E+17,The Louis - 60 Day Min. Rental,491330662,Amy,New Orleans,French Quarter,29.95198,-90.0666,Entire home/apt,130,60,0,,,15,355,0,
7.81789E+17,The Ana - 60 Day Min. Rental,491330662,Amy,New Orleans,French Quarter,29.95219,-90.06478,Entire home/apt,130,60,0,,,15,344,0,
7.81793E+17,The Gumbo - 60 Day Min. Rental,491330662,Amy,New Orleans,French Quarter,29.95375,-90.06658,Entire home/apt,82,60,2,05/08/2023,0.15,15,365,1,
7.81806E+17,The Cajun - 60 Day Min. Rental,491330662,Amy,New Orleans,French Quarter,29.95391,-90.06535,Entire home/apt,108,60,0,,,15,355,0,
7.81811E+17,The Creole - 60 Day Min. Rental,491330662,Amy,New Orleans,Central Business District,29.95229,-90.06684,Entire home/apt,,60,0,,,15,0,0,
7.81833E+17,Great location perfect stay,426218558,Brian,New Orleans,Central City,29.93449,-90.08098,Entire home/apt,92,30,1,28/02/2023,0.06,1,365,0,
7.81876E+17,"Modern home near Park, Lakefront & Resturants!",449561726,Chloe,New Orleans,Lakeshore - Lake Vista,30.01901,-90.09967,Entire home/apt,1000,1,70,12/05/2024,3.89,6,64,46,"22RSTR-65870, 22OSTR-44328"
7.81885E+17,Gorgeous Getaway in Garden District | Pool,276892829,Heirloom,New Orleans,Lower Garden District,29.93257,-90.07176,Entire home/apt,494,30,26,14/02/2024,1.52,56,258,17,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
7.81958E+17,Festival Fun | 3 BD Pets OK,490717878,Clio,New Orleans,Central City,29.94153,-90.07393,Entire home/apt,142,1,23,28/05/2024,1.31,3,313,17,"22-CSTR-06596, 22-OSTR-02647"
7.81975E+17,Location! Location! Location!,480717408,Eileen,New Orleans,Marigny,29.96623,-90.06191,Entire home/apt,102,2,19,27/05/2024,1.08,3,90,17,"21rstr-12346, 21ostr-12346"
7.82806E+17,Eclectically Appointed Home w Salt Water Pool/Spa,41103810,Mark,New Orleans,Marigny,29.9659354,-90.0551323,Entire home/apt,423,1,30,10/05/2024,1.75,6,315,23,"22-CSTR-19323, 24-OSTR-03350"
7.83191E+17,The LaLaurie - 60 Day Min. Rental,491330662,Amy,New Orleans,French Quarter,29.95509,-90.06349,Entire home/apt,76,60,1,30/04/2023,0.07,15,364,0,
7.83309E+17,"Charming Cypress Suite, Steps to French Quarter!",3567137,Thor,New Orleans,Marigny,29.96815001,-90.05830158,Entire home/apt,110,3,64,01/06/2024,4.03,1,276,49,"22-RSTR-16787, 22-OSTR-18876"
7.84724E+17,Revived NOLA Home Near Everything!,64365837,Mike,New Orleans,Seventh Ward,29.9808,-90.06978,Entire home/apt,107,3,49,04/06/2024,2.75,63,342,32,"23-CSTR-09532, 19-OSTR-26283"
7.8485E+17,The Parkway NOLA,225377407,Danna,New Orleans,Broadmoor,29.94214,-90.09695,Entire home/apt,90,30,0,,,1,180,0,
7.84868E+17,Club Wyndham Avenue Plaza LA,66506549,Ryan,New Orleans,Central City,29.93577,-90.07942,Private room,,30,0,,,2,89,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
7.85736E+17,Marigny Condo,47205283,Rodrigo,New Orleans,Marigny,29.96441037,-90.05342215,Entire home/apt,,30,1,05/07/2023,0.09,1,17,1,
7.86502E+17,Luxe Mid-City Jewel,41005551,Martianna,New Orleans,Mid-City,29.96608519,-90.09235712,Entire home/apt,120,2,49,31/05/2024,2.78,1,209,35,"23-NSTR-15698, 23-OSTR-12970"
7.86987E+17,5 bedrooms|3 bath|7 beds| 12 Blocks to Quarter| Ba,219893660,Nola,New Orleans,Treme - Lafitte,29.96934704,-90.07656376,Entire home/apt,239,2,10,05/05/2024,0.63,1,92,6,"22-CSTR-09253, 22-OSTR-09624"
7.87637E+17,Adorable 3 Bedroom Home in Historic Algiers Point!,106289693,Vello,New Orleans,Mcdonogh,29.94623669,-90.05164517,Entire home/apt,126,3,52,03/06/2024,2.97,74,158,31,"22-RSTR-15299, 22-OSTR-15304"
7.87669E+17,Hidden Sanctuary 5 mins from Tulane and Loyola!,5124135,Jamie,New Orleans,Broadmoor,29.95296599,-90.10748101,Entire home/apt,120,1,39,25/05/2024,2.41,1,144,19,"23-NSTR-18006, 23OSTR17839"
7.87756E+17,"Huge home 5min from FQ! 5BR, outdoor seating!",422846675,Vcay,New Orleans,Tulane - Gravier,29.95786,-90.08902,Entire home/apt,213,1,28,27/05/2024,1.64,10,330,20,"22-CSTR-10139, 21-OSTR-12387"
7.87768E+17,Beautiful NEW 5BR Home w/ outdoor seating and,422846675,Vcay,New Orleans,Tulane - Gravier,29.95996305,-90.08918057,Entire home/apt,221,1,40,29/04/2024,2.47,10,297,31,"22-CSTR-10127, 21-OSTR-12387"
7.87775E+17,"Brand New 5BR, Outdoor Seating, Parking",422846675,Vcay,New Orleans,Tulane - Gravier,29.95765,-90.09195,Entire home/apt,213,1,42,26/05/2024,2.4,10,310,31,"22-CSTR-10127, 21-OSTR-12387"
7.88324E+17,"Stylish, Safe, Historic Charm by Bayou & Streetcar",438227049,Christopher,New Orleans,City Park,29.97899,-90.09589,Entire home/apt,111,1,47,07/06/2024,2.67,1,201,29,"22-CSTR-20032, 21-OSTR-13458"
7.88481E+17,Cute Clean New Renovation- 3br in Great Location,112910785,Marigny,New Orleans,Central City,29.94001161,-90.07899864,Entire home/apt,210,3,57,28/05/2024,3.33,72,337,37,"22-CSTR-11896, 21-OSTR-18670"
7.88514E+17,Club Wyndham La Belle Maison LA,66506549,Ryan,New Orleans,Central Business District,29.9500641,-90.0671532,Private room,625,30,0,,,2,90,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
7.88582E+17,"Cozy, Extended NOLA Stay",127766709,Loreal,New Orleans,Milan,29.93806158,-90.0986573,Entire home/apt,105,30,1,14/03/2024,0.34,1,250,1,
7.89121E+17,Cajun Extended Stay Getaway!,492618767,James,New Orleans,Broadmoor,29.94449331,-90.10726973,Entire home/apt,80,30,0,,,1,364,0,
7.9006E+17,Bywater/free parking/full house,354138551,Tracy,New Orleans,St. Claude,29.96471941,-90.03835846,Entire home/apt,,30,15,15/02/2024,0.93,2,0,4,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
7.90461E+17,Charming Uptown 2bd/2ba home,225910570,Sean,New Orleans,Audubon,29.93023949,-90.13075389,Entire home/apt,,3,8,20/05/2024,0.58,1,89,3,"21-RSTR-09083, 21-OSTR-67734"
7.90506E+17,"Rent My NOLA Sapphire, 5BR 3BA",167921411,Vacation Nola Rentals,New Orleans,Broadmoor,29.94071044,-90.10040215,Entire home/apt,99,30,2,06/02/2024,0.41,35,215,2,"23-NSTR-23654, 22-OSTR-98765"
7.90586E+17,Bayouside Cottage,145185462,Todd,New Orleans,City Park,29.97694,-90.09142,Private room,65,30,1,08/05/2023,0.08,1,81,0,
7.90671E+17,Luxury Retreat in Uptown New Orleans,499557554,Alicia,New Orleans,West Riverside,29.9186996,-90.1123624,Entire home/apt,255,2,36,28/05/2024,2.08,1,170,23,"23-NSTR-13859, 24-OSTR-03801"
7.91239E+17,N E W! Midcity Dream Nights!,62774691,Luke,New Orleans,Mid-City,29.97310257,-90.10673989,Entire home/apt,,2,1,31/12/2022,0.06,7,0,0,"17STR-13878, 20-Ostr-12713"
7.91346E+17,A retro-chic home with a modern twist in The Point,331831738,Jeff,New Orleans,Algiers Point,29.95390703,-90.05434589,Entire home/apt,176,2,90,12/05/2024,5.12,2,267,63,"22-CSTR-02125, 22-OSTR-08383"
7.91352E+17,Gorgeous Condo near French Quarter w parking,66135051,Rob,New Orleans,Bywater,29.96291739,-90.03721326,Entire home/apt,102,3,82,02/06/2024,4.8,5,298,60,"22cstr21426, 22ostr01548"
7.91488E+17,Cozy Shotgun in Bywater/FQ,493080124,Bradford,New Orleans,St. Roch,29.97634933,-90.05027034,Entire home/apt,75,30,1,06/03/2023,0.06,1,364,0,
7.92004E+17,NOLA Vacation Rental in Historic Uptown!,456477857,Evolve,New Orleans,Touro,29.92244,-90.10038,Entire home/apt,,30,1,01/02/2023,0.06,39,0,0,
7.92227E+17,Welcoming Vacation Rental in Uptown NOLA,456477857,Evolve,New Orleans,Touro,29.92264881,-90.10032683,Entire home/apt,152,2,1,09/05/2024,0.91,39,230,1,"23-NSTR-15953, 23-OSTR-15995"
7.92247E+17,Charming nice sized house,470851696,Larasha,New Orleans,Little Woods,30.03301515,-90.01323287,Entire home/apt,91,30,0,,,3,177,0,
7.92558E+17,Mardi Gras Loft,349574759,Scotty,New Orleans,Irish Channel,29.92421863,-90.08303266,Entire home/apt,400,30,1,11/02/2024,0.25,1,365,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
7.92889E+17,Modern comfort in old New Orleans,21700942,Jane,New Orleans,Fairgrounds,29.98073,-90.08138,Entire home/apt,110,2,32,19/05/2024,1.88,1,32,16,"22-RSTR-16087, 22-OSTR-17670"
7.93533E+17,Quaint New Orleans Cottage,379294821,Lisa,New Orleans,St.  Anthony,30.017594,-90.0669194,Entire home/apt,249,1,20,26/05/2024,1.19,1,341,14,"22-CSTR-14524, 22-OSTR-23078"
7.93644E+17,The place to be,352963683,Reginald,New Orleans,Central Business District,29.9515397,-90.0709541,Entire home/apt,200,30,0,,,1,365,0,
7.9491E+17,Streetcar Serenity Condo,64365837,Mike,New Orleans,Central Business District,29.9508165,-90.071246,Entire home/apt,98,3,64,26/05/2024,3.74,63,354,47,"21-CSTR-14781, 19-OSTR-26283"
7.94963E+17,Mid-City Retreat (Upstairs),7890573,Frank,New Orleans,Mid-City,29.97769838,-90.09329184,Entire home/apt,60,30,4,19/04/2024,0.25,2,359,3,
7.95511E+17,Charming Historical Home Near French Quarters,493873343,Stephanie,New Orleans,Holy Cross,29.9582656,-90.0231934,Entire home/apt,118,2,1,18/03/2024,0.35,1,265,1,"23-NSTR-14556, 23-OSTR-14148"
